imo,discharge_start_date,load_end_date,me_con_g,ae_con_g,ab_con_g,distance_nm
9317365,15/03/2019,28/01/2019,707387725.4,51934183.71,8453505.944,359560.1552
9369980,25/02/2019,08/02/2019,336721309.3,19591124.58,1154099.778,28399.08281
9369980,08/04/2019,22/03/2019,226870543.1,18168213.92,6203509.667,12333.43087
9508407,08/05/2019,16/04/2019,176379783.3,13693215.79,3957698.222,3584.170915
9525613,17/05/2019,02/04/2019,904869296.8,71585279.46,6444656.556,9648.905933
9584231,19/02/2019,16/01/2019,538995792.1,27604539.08,2081863.444,439703.9333
9609237,25/02/2019,18/01/2019,879589597.6,40687147.04,2521057.5,311801.4432
9609237,18/06/2019,15/05/2019,689879664.6,37528797.58,802500.1111,8395.457296
9728174,01/03/2019,10/02/2019,449515784.7,35513860.42,4380029.222,63201.1684
9738507,23/03/2019,05/03/2019,154519363.1,32210090.25,10708190.44,13476.54974
9738507,02/05/2019,11/04/2019,186725705.6,28388589.67,7931822.222,2736.366354
9758131,30/03/2019,23/02/2019,729320387.9,83757951.87,2099271.444,204522.6362
9831490,26/03/2019,14/02/2019,442248764.4,46808156.96,13623290.94,95587.38292
9304277,11/05/2019,29/03/2019,782298145.4,69742410.83,4851805.667,9526.22579
9407598,31/05/2019,13/04/2019,426203624.6,99021339.63,8611444.444,9437.595614
9425904,07/05/2019,21/04/2019,167503612.6,13987205.37,5773248.167,2190.143668
9511648,20/06/2019,27/05/2019,125111510.8,39304747.08,7519593,2732.932541
9514262,19/04/2019,31/03/2019,402716540.2,21426199.71,4938391.389,4015.826184
9605102,01/03/2019,15/02/2019,212221131.2,15333598.04,5189887.5,19971.06216
9605102,06/04/2019,16/03/2019,296446377.7,21825370.13,5805672.833,28059.64594
9658953,30/05/2019,19/04/2019,1193393725,90919621.54,5553651.611,9740.231871
9672052,21/04/2019,09/03/2019,923992434.7,77370428.42,20630724,77158.30559
9672052,13/05/2019,02/05/2019,160567590.1,20872521.58,9998045.667,1907.122472
9711298,25/06/2019,29/04/2019,591463312.7,91240513,50018042.22,9540.006743
9738466,24/03/2019,19/02/2019,672723986.8,58844474.54,4999966.333,98540.62824
9738466,06/06/2019,23/05/2019,90530895.34,21502291.42,18735154.11,1128.434322
9742974,21/04/2019,01/03/2019,757265134.6,51901781.75,13573657.56,85217.97036
9742974,25/06/2019,21/05/2019,733313165,37184493.67,3642586.222,8567.110101
9751339,03/02/2019,20/01/2019,211590488.5,19680078.71,6757758.778,10117.02506
9767479,25/02/2019,15/01/2019,965055152.3,78232768.25,5494367.889,442829.0798
9805702,25/03/2019,11/02/2019,1110329070,71986456.75,13596817.22,223104.8414
9139309,25/02/2019,05/01/2019,926482715.5,84304348.63,6124762.833,573285.5186
9139309,06/05/2019,14/03/2019,1177129753,98071071.24,6751717.167,15127.10412
9220988,09/02/2019,24/01/2019,212748650.8,42863919.22,10223608.28,54562.81623
9220988,24/04/2019,28/03/2019,412002183.6,70150523.38,11145007.33,23946.73808
9384930,03/06/2019,29/04/2019,754303215.5,58993805,3964883.556,8934.107339
9498432,17/02/2019,02/02/2019,257683853.2,11782563,2049934.611,46027.21935
9498432,02/04/2019,25/02/2019,672993010.3,28195606.83,2865016.611,68868.19216
9583110,23/02/2019,03/02/2019,196105645.1,16554776.33,5437072.222,14651.4154
9604794,10/04/2019,21/03/2019,188669325.7,18598208.96,11121582.28,7752.348877
9642045,27/04/2019,29/03/2019,530339352.4,25311215.04,4874166.333,7514.479339
9663116,23/03/2019,09/02/2019,1005431384,79843446.58,15991155.78,313696.4928
9663128,29/05/2019,18/05/2019,135961092.2,21229841.75,8759890.333,1998.65194
9718909,30/03/2019,07/03/2019,253532936.1,41306532.04,19961838.22,11838.01716
9737709,08/02/2019,02/01/2019,493362660.9,66445985.13,20877537.56,92345.20496
9759678,02/03/2019,12/02/2019,225758223.7,33974093.83,6668724.111,118312.9944
9781011,18/06/2019,13/05/2019,1206296604,67569347.63,12367177,9523.793325
9781956,18/02/2019,27/01/2019,204716559.7,35434940.13,6925137,34209.71481
9781956,24/05/2019,09/04/2019,624570069.9,101415738.1,12679464.17,8851.103327
9839088,24/03/2019,04/03/2019,222884237.1,18178819.21,11417707.17,22337.73305
9236080,23/02/2019,23/01/2019,343332135.2,80109151.96,15632138.44,149246.3298
9420825,30/03/2019,16/02/2019,732314753.9,86070514.83,3300559.444,131563.3586
9486594,28/05/2019,01/05/2019,414619528.1,25367021.33,3860516.778,4860.588718
9558282,20/05/2019,16/04/2019,875352938.2,40756537.79,3366541.167,9764.787227
9568213,27/04/2019,10/03/2019,795654458.9,80199865.96,6370139.889,173172.4151
9690896,16/02/2019,16/01/2019,555972311.8,36572980.17,5085168.444,570222.0565
9729831,14/05/2019,18/03/2019,568814227.5,80024991.04,13573910.67,42821.56971
9729831,17/06/2019,25/05/2019,379939466.4,42554044.54,3629711.556,5499.892891
9735103,15/04/2019,07/04/2019,84750369.14,15526707.63,7275735.556,1414.937135
9735103,13/06/2019,21/04/2019,2418616077,96765360.79,57292931.56,7374.882781
9761231,24/05/2019,25/04/2019,129240062.9,30841503.33,18035940.33,3126.843393
9792450,02/03/2019,14/02/2019,259598650.6,27809841.58,8067656,42788.94394
9266190,22/05/2019,05/05/2019,362274460.8,19489631.42,2749230.556,3860.127765
9266190,01/07/2019,10/06/2019,572618054.3,24559746.25,1724468.667,5448.286125
9271925,17/05/2019,16/04/2019,231558250.5,44354286.71,12921331.67,2508.54752
9277292,04/05/2019,31/03/2019,908874797.3,68331143.83,2946757.333,9442.179637
9309021,02/03/2019,20/02/2019,279632201.6,19107164.38,4338460.444,2204.031863
9309021,26/03/2019,17/03/2019,249989330,17355286.54,2960431,19490.90001
9358395,02/03/2019,23/01/2019,503310344.2,36876059.46,7959531.278,30232.8933
9358395,15/04/2019,18/03/2019,380681132.4,30933807.13,7927274.722,35441.6362
9430129,05/02/2019,26/01/2019,98709330.49,21785547.33,3620422,46152.05865
9430129,09/03/2019,16/02/2019,90169059.84,24720188.46,3139324.833,21118.07628
9432115,03/04/2019,17/02/2019,723607156,91650807.63,5707086.056,280595.5766
9469182,17/03/2019,06/02/2019,1113734090,69607817.5,6649425.333,212793.9545
9608427,20/02/2019,10/01/2019,1048710826,91884235.08,5647843.889,311079.1696
9626388,26/03/2019,09/03/2019,201678740.1,20482437.62,3908493.611,40504.95211
9626388,29/04/2019,11/04/2019,219515158.5,20770366.5,4816706.333,3736.033679
9657868,13/04/2019,30/03/2019,157506416.3,13062207.71,3408385.722,2150.163031
9697961,14/04/2019,22/02/2019,622206459,52221725.83,5801365.222,43159.68122
9703813,21/02/2019,30/01/2019,198084077.2,26293906.17,10584339.78,47707.37494
9703813,24/03/2019,14/03/2019,86948813.65,11931658.92,4226404,20883.96782
9703813,21/04/2019,01/04/2019,202722832.1,23777153.29,5750800.611,3807.576091
9708758,18/04/2019,30/03/2019,426284560.3,20702667.92,1406264.556,4954.883076
9726190,09/03/2019,25/01/2019,525493302,48326636.58,11888647.78,70323.77045
9801299,13/02/2019,27/01/2019,302896253.4,31516716.83,8143185.111,54198.13524
9193812,19/01/2019,10/01/2019,35361520.87,6451986.069,3502543.056,6733.930989
9193812,08/05/2019,27/04/2019,77447339.74,8179695.319,2111836.333,1875.95387
9268980,03/04/2019,15/03/2019,146660928.1,24485059.62,10369548.56,29003.61475
9274915,06/02/2019,23/01/2019,124838463,8827191.75,3225810.444,17061.26888
9274915,16/05/2019,07/03/2019,965544893.2,68991289.79,23828434.39,31977.62022
9291212,03/06/2019,01/05/2019,426302281.5,27267807.13,2186965.944,7191.725188
9363041,07/03/2019,12/01/2019,1252776105,81948393.04,7208222.889,322050.0699
9400473,25/06/2019,21/05/2019,883169968.8,59433795.96,2571184.833,9154.281596
9413925,16/02/2019,19/01/2019,549600139.4,18748910.38,2278482.611,39874.2115
9424857,07/04/2019,17/02/2019,1119447299,40755875.87,2602878.5,102460.1033
9508316,19/03/2019,31/01/2019,783830746.7,98409537.96,5765767.222,214740.2053
9514121,06/04/2019,24/03/2019,350040320.1,15527742.75,3751386.222,9953.407547
9575163,14/05/2019,23/04/2019,212307764.4,34661147.63,18609779.11,2563.931539
9624627,11/03/2019,28/01/2019,660875377.6,45439592.79,16139970.94,48875.92881
9624627,27/05/2019,05/05/2019,374449320.7,26374865.29,3512352.056,5101.369694
9688855,02/04/2019,25/02/2019,524177466.1,41407954.25,9398988.333,93318.41143
9727089,12/05/2019,01/05/2019,107704272.4,13236494.38,2312199.278,2400.50562
9738349,08/04/2019,27/03/2019,237406249.8,15590213.17,7071616.556,5939.449847
9738521,14/03/2019,05/03/2019,157906837,17146006.04,6320613.222,12422.65572
9738521,13/05/2019,04/04/2019,436427770.1,71352663.42,27904028.56,6847.335978
9743980,21/03/2019,03/03/2019,167122069.8,34593550.33,19355642.78,33207.76012
9743980,10/06/2019,20/04/2019,968220002.4,87391620.33,30074881.33,2908079.156
9767443,12/04/2019,25/02/2019,766135545,48617461.21,13705858.06,123724.8525
9791913,23/04/2019,14/04/2019,113686531.9,7590610.625,2456831.5,1217.792289
9288291,12/05/2019,26/04/2019,327875532.5,12410217.08,1237708.611,3445.185298
9338541,27/01/2019,16/01/2019,210084650,7063863.083,1079109,11058.54454
9386421,12/02/2019,17/01/2019,238025466.4,18130985.17,2020867.444,16089.09863
9405162,27/04/2019,17/03/2019,1011488753,45466497.92,2300593,33853.09927
9423592,05/05/2019,30/03/2019,764084011.8,43513296.67,1647496.444,9776.77278
9450777,10/05/2019,28/02/2019,560493311.8,45638933.71,14178782,40683.91358
9463578,13/04/2019,07/04/2019,91350106.09,14286942.58,1394465.611,1371.853613
9497505,01/04/2019,21/03/2019,28893618.25,3359233.042,1224157.722,395.3892981
9497505,03/05/2019,23/04/2019,35702201.56,4234278.208,1331829.111,666.652626
9525417,25/06/2019,15/06/2019,113628400.7,7709382.958,2491185.667,2124.594877
9597408,04/03/2019,15/02/2019,136099515,13298161.5,4614008.722,14320.72335
9624500,08/03/2019,24/01/2019,974879227.3,44072447.79,4106660.722,176851.7376
9662320,05/03/2019,07/02/2019,659899761.8,30859506.17,7788765.333,78821.88679
9662320,01/04/2019,15/03/2019,419651069.7,19440476.79,2900960.278,29695.01163
9662320,11/05/2019,19/04/2019,452471894.1,23683466.08,7939321.111,3911.936926
9668908,30/03/2019,22/02/2019,1074772958,43115245.33,2744194.778,265912.7373
9696838,09/05/2019,29/04/2019,100179543.2,11160484.29,3367232.5,1930.915948
9696838,17/06/2019,25/05/2019,246286759.5,26131753.92,5764796.333,1956557.87
9707754,10/06/2019,26/05/2019,105991750.7,10660593.67,5678782,1164.491293
9712917,24/04/2019,13/03/2019,702963466.8,70590530.29,8735892,59927.61856
9744752,14/03/2019,25/01/2019,778221014.2,55961508.96,15813257.39,233505.2309
9763992,25/02/2019,30/01/2019,252356543.1,30717036.46,19508762.72,56338.77701
9763992,21/03/2019,11/03/2019,175308314.5,11580849.04,4006024.5,11529.56176
9763992,05/05/2019,07/04/2019,252737363,31758772.5,22279076.11,2315.355711
9188908,29/01/2019,06/01/2019,166890862.5,23353549.38,6281329.056,36992.56325
9265926,21/03/2019,10/02/2019,459843480.6,62746374.17,6168903.333,45135.97328
9450832,28/03/2019,11/03/2019,160182806.1,6755118.5,1336145.222,19577.86488
9515656,16/05/2019,24/04/2019,379502209.2,18920477.33,2928366.167,5066.43212
9583108,23/02/2019,15/01/2019,997146891.7,44188123.42,4974322.778,368504.6445
9599779,26/05/2019,06/04/2019,639363842.6,85131816.25,24200108.22,8950.373082
9609249,03/04/2019,25/03/2019,107460227.8,7748361.833,2963630.778,1135.701777
9610195,25/02/2019,13/02/2019,283456251.9,11852804.17,2161980.667,5765.215308
9640944,11/02/2019,24/01/2019,417451676.4,29155217.54,4351102.778,43377.22892
9640944,28/02/2019,20/02/2019,157358394.3,13176747.46,6047453.444,1248.56035
9642186,24/05/2019,04/04/2019,594800728.3,52052390,6226478.556,9686.024252
9691565,18/03/2019,22/01/2019,707146991.1,98696182,13050934,310961.9109
9700809,24/04/2019,18/03/2019,837438580.5,41502752.96,4583794.056,18107.63905
9765598,16/01/2019,05/01/2019,65370856.48,9106392.208,4388019.222,9303.048898
9765598,28/02/2019,09/02/2019,202819800.9,23367329.37,8586762.333,14967.86176
9765598,18/05/2019,27/04/2019,39613750.86,8521023.875,6071659.556,495.1004702
9303871,15/04/2019,03/03/2019,910237659,47708334.92,8542949.556,184856.7814
9317341,23/05/2019,19/04/2019,875705383.3,39614814.96,1855898.5,8989.395877
9389930,10/02/2019,25/01/2019,182931822.6,7675939.375,2301855.722,4362.319126
9393577,21/03/2019,10/03/2019,131870886.4,25375552.04,2578755.5,42014.37714
9393577,15/05/2019,08/05/2019,100978298.2,16230606.71,1409418.056,1662.50886
9552343,27/06/2019,15/06/2019,144092090.9,13647521.87,4644850.5,1760.171775
9554042,17/05/2019,09/05/2019,145089337.5,8233654,1914762.889,1381.996328
9610212,10/02/2019,18/01/2019,607014610.6,27336234.25,3213304.111,153216.0804
9624378,20/03/2019,10/02/2019,833197432,65812034.17,10424613.44,62190.29216
9660126,20/04/2019,05/04/2019,124901611.5,11722159.04,3885299.944,1715.844252
9660126,15/06/2019,07/05/2019,374708161,29359248.75,3256433.111,5415.931342
9668300,09/02/2019,05/01/2019,372406069.2,39639357.33,20737565.22,88446.51986
9668300,30/04/2019,27/03/2019,417370567.1,38083143.04,10108391.72,5939.724357
9668300,15/06/2019,21/05/2019,478647439.4,29590766.29,2483699.056,6359.248215
9735816,08/06/2019,26/04/2019,712094234.2,68707608.67,17240098.56,7827.85331
9760160,14/05/2019,06/04/2019,811061629.2,71695317.42,11224454,10584.49008
9797682,08/03/2019,24/01/2019,630267161.8,66941340.38,6564157.111,82267.21227
9805788,23/03/2019,02/02/2019,919280260.4,74316402.33,14275187.11,235134.545
9845972,21/02/2019,06/02/2019,231305675.7,18099033.87,1827049.5,31374.34759
9304370,25/03/2019,13/02/2019,725403623.9,44124475.42,8507238.222,111339.6445
9304370,07/05/2019,19/04/2019,183679994.4,15520493.08,6810619.333,2067.612521
9409742,27/06/2019,14/05/2019,979065966.5,36283806,1860967.333,11031.02439
9490870,23/01/2019,05/01/2019,290636457.1,19273690.58,7974329.778,31279.64988
9546473,26/06/2019,19/05/2019,934574223.9,83928622.37,3088173.722,10146.05445
9606003,26/03/2019,11/01/2019,958235693.1,124842751.6,16997209.17,387495.8961
9711767,21/03/2019,18/02/2019,273479422.8,34980114.54,13511551.83,79245.36338
9711767,21/05/2019,27/04/2019,113605573.1,26902496.83,16988321,2212.547557
9815977,22/01/2019,09/01/2019,116407269,12565088.79,5809580.944,15046.50745
9571583,09/04/2019,26/02/2019,683232881.2,31419754.71,1611786.056,199622.3982
9703825,06/02/2019,15/01/2019,484582900.9,24075602.96,10869324.94,57747.28311
9750464,09/04/2019,28/02/2019,777284265.8,95031152.12,3971276.5,394835.6647
9754915,22/05/2019,15/04/2019,454813145.6,41472289.08,3562384,7573.612115
9758715,16/03/2019,01/02/2019,867541283.1,70810520.08,7096058.778,200838.5389
9758715,02/06/2019,16/04/2019,809981852.6,66028224.71,8138591.333,8913.446893
9799707,29/05/2019,20/04/2019,564443828.3,46501742.08,4311963.111,9925.136674
9205926,10/06/2019,24/05/2019,164059803.5,15009360.86,4181252,1972.470335
9373993,05/05/2019,13/04/2019,181637190.6,22905358.67,12413698.44,1936.388943
9425837,09/02/2019,22/01/2019,285480510.9,20025159.92,2618015.111,28595.03109
9425837,31/03/2019,20/03/2019,120792664.4,8786425.375,3363267.722,6412.144263
9425837,31/05/2019,27/04/2019,539645835.5,37463233.71,10520354.61,6204.349189
9478573,18/02/2019,10/01/2019,946154453.5,45074047.42,4007495,321591.3062
9478808,18/04/2019,09/04/2019,166334304.8,8381373,2280038.111,1395.930985
9500106,24/03/2019,30/01/2019,993887007.8,49012490.58,7313039.222,233497.0946
9553012,24/04/2019,12/03/2019,624597832.3,96223435.75,4316472.833,99780.65807
9579391,15/06/2019,23/05/2019,336246283.4,23633477.83,5481905,4339.960651
9598024,02/03/2019,15/02/2019,206953268.8,15956379.83,4882500.111,33452.54456
9611589,16/04/2019,26/03/2019,72793849.69,14730748.5,6501393.111,1369.677766
9611589,19/05/2019,01/05/2019,133811250.1,15697223.21,2526127.278,3033.870029
9611589,28/06/2019,11/06/2019,135217021.6,14496726.83,1122909.5,3118.482112
9626132,07/05/2019,25/03/2019,250141345.1,98345029.25,8988121,14792.92196
9694854,14/04/2019,25/03/2019,161514677.7,16328404.63,2027711.833,16265.34821
9714719,01/04/2019,11/03/2019,189307805.2,34898594.25,7409640.778,71117.44498
9714719,07/06/2019,10/04/2019,667519683.8,96874794.79,53033626.89,8880.384856
9717400,15/03/2019,02/03/2019,270704877.3,22705829.79,9788118.333,10998.46009
9717400,10/04/2019,31/03/2019,250920506.6,19113556.58,5015434.444,2020.155937
9748473,26/04/2019,15/04/2019,243701251.7,20547801.62,4550221.889,2816.612124
9782168,17/06/2019,27/04/2019,772294746.5,86244478.13,21402807.33,9287.510757
9791951,04/04/2019,23/03/2019,169248359.3,10996184.88,4218692.611,21058.17818
9144392,25/02/2019,10/02/2019,308702787.4,29337963.42,3258211.5,14531.80006
9363534,06/06/2019,03/04/2019,883657164,114214304.7,13577657.28,28838.14031
9389124,21/06/2019,09/05/2019,925980176.2,50466842.83,4740034.444,10189.4018
9424601,20/06/2019,16/05/2019,942622790,39772760.08,4283104.667,8778.408163
9437517,20/06/2019,04/05/2019,614945364,40766271,3688915.944,10672.46355
9454084,24/06/2019,20/05/2019,737446861.4,39440804.54,3106235.278,8611.825528
9529504,22/06/2019,26/05/2019,407210348.9,50307686,5991942.778,6265.448281
9576260,11/05/2019,30/03/2019,176253066,23559670.33,7736970.111,2086.590786
9588536,24/05/2019,17/05/2019,123345401.4,8504018.25,2148018,1387.351282
9593359,11/02/2019,05/01/2019,1076672468,42873757.33,4083033.556,383712.743
9602734,02/05/2019,16/03/2019,871497492.5,82671566.79,11266597,32834.07259
9616072,22/01/2019,08/01/2019,60637966.42,8261609.417,4921056.111,16182.35677
9647289,17/02/2019,19/01/2019,375978172.5,23513004.67,1080116.722,47625.60909
9697973,25/05/2019,23/04/2019,462419688.4,37627860.29,7539364.944,7087.260067
9717527,12/02/2019,18/01/2019,492915170.3,21946595.13,1001009.111,88736.70432
9746700,17/06/2019,24/04/2019,860321360.3,67924802.29,12914237,8822.926389
9121297,01/03/2019,18/01/2019,719891742.1,98095034.03,6477090.667,33796.12725
9629823,04/04/2019,22/02/2019,635985991.1,32613191,1889919.278,210248.3281
9665554,22/04/2019,03/03/2019,655945576.3,84703451.63,15912653.56,202933.0091
9669627,10/02/2019,11/01/2019,625004094.8,35328698.71,4366891.056,542848.5131
9684213,27/01/2019,07/01/2019,269672850.6,34773202.21,19412056.33,27108.75656
9684213,23/02/2019,05/02/2019,432725587.4,33946000.83,8219084.444,17506.38338
9684213,17/06/2019,04/06/2019,276480232.1,23965688.5,7275042.333,2784.540611
9688647,01/04/2019,11/02/2019,891984056.4,87832020.25,20123819.89,282490.7809
9725029,11/02/2019,02/02/2019,71703990.1,16526655.71,8974211.222,7287.493028
9725029,13/04/2019,26/02/2019,93267445.2,37806317.25,27567360.56,11606.00814
9731236,02/04/2019,23/03/2019,168775060,24999228.04,2519776.833,4245.424232
9731236,05/05/2019,13/04/2019,371444245.1,51133917.79,3660990.611,5436.023455
9732151,04/02/2019,14/01/2019,617944050.8,25134805.58,2735749.556,106892.1928
9732151,09/04/2019,23/02/2019,669046759.5,45817127.96,6345150.833,58309.27412
9758387,25/02/2019,15/01/2019,962976225.2,69566215.88,7740134,105412.26
9303003,01/04/2019,05/03/2019,536692229.4,31891040.46,2903527.278,29524.61942
9410595,02/04/2019,13/02/2019,560550744.1,52422217.25,6267531.667,290338.274
9473250,14/04/2019,16/02/2019,606150639.6,122567373.5,17930741.5,108128.8473
9474199,02/02/2019,14/01/2019,166949147.2,11059506.25,3971696.778,21124.8808
9484223,18/02/2019,03/01/2019,476757442.7,31136243.67,2999612.222,451899.174
9504750,26/06/2019,27/04/2019,539723397.7,110750679,25426769.67,10664.67919
9544164,21/04/2019,09/03/2019,400801412.6,43657656.25,24728759.11,91207.15004
9622679,22/05/2019,09/05/2019,192034727.4,23812312.87,10336950.11,1953.155383
9644201,07/06/2019,23/05/2019,251422212.4,26397437.62,4032826.889,3091.02921
9650858,05/03/2019,19/02/2019,186954486.5,15178431.13,3442132.611,16383.32725
9650858,18/06/2019,16/05/2019,635582547.3,39263875.63,2354782.389,9209.312162
9657777,03/02/2019,16/01/2019,360841141.1,29371281.33,9245108.111,37847.36407
9726413,06/03/2019,11/02/2019,434858860.8,41026576.5,11511993.89,54185.12305
9726413,03/04/2019,19/03/2019,176884563.2,25391315.08,7630901.444,3754.004008
9726578,20/06/2019,14/05/2019,623987246.7,69109404,2729414.222,9367.479398
9740081,11/04/2019,28/02/2019,517725422.8,74168205.04,5483310.333,229221.3933
9767728,13/03/2019,07/02/2019,194024757.8,67317291.71,26058070.33,97563.16282
9138111,12/03/2019,22/02/2019,115215573.1,8994628.5,1711282.333,1064.528741
9138111,28/03/2019,20/03/2019,12999639.34,6365178.625,5720165.667,117.3819104
9138111,12/04/2019,04/04/2019,19992986.92,6774288.625,5642073.333,175.8509786
9255050,17/02/2019,21/01/2019,274280517.2,67505645.46,11608696.5,77772.18296
9255050,23/04/2019,05/04/2019,122091174.9,47398036.83,11422153.61,2389.889643
9310604,23/03/2019,20/02/2019,265656889.1,19342803.46,3985852.111,12235.03762
9310604,29/04/2019,06/04/2019,186136799.2,10571779.29,1150253.056,2759.224526
9344095,29/04/2019,01/01/2019,405303183.9,74781908.5,69692933.67,8500.592738
9360207,21/03/2019,15/02/2019,241519443.8,28533640.96,13306638.56,36449.38662
9412634,14/05/2019,04/04/2019,774363393.7,41442318.67,5032961.444,7959.983997
9426881,07/06/2019,28/05/2019,95673667.9,23651746.08,5550087.278,1339.349191
9541849,30/06/2019,26/05/2019,1063189000,40239715.21,2777910.5,9485.57193
9543251,05/04/2019,16/02/2019,563920900.8,37802418.33,3916550.667,157747.7684
9552355,05/02/2019,25/01/2019,131437873.9,11464184.33,4884262.444,12904.15831
9554030,31/03/2019,09/02/2019,875853689.6,59075224,20632125.56,148431.7101
9563744,06/05/2019,18/03/2019,564909604.6,115005052,11833105,77766.29451
9571545,30/06/2019,22/06/2019,65919231.78,15233989.33,1718700,1380.737787
9637430,18/02/2019,08/02/2019,73564214.42,9311167.125,4921729.5,1516.373061
9687760,12/06/2019,26/04/2019,563116259.7,54384850.54,5880629.611,10355.53707
9717515,18/06/2019,23/05/2019,470380654.3,23155489.5,994094.8333,7014.720122
9719381,30/05/2019,22/04/2019,469509525.1,44703146.04,11254104.83,7814.995276
9738820,13/02/2019,27/01/2019,156305647.5,32294011.21,22446849.11,26177.74911
9738820,03/06/2019,17/05/2019,172417252.2,29096360.04,20608998,2124.876778
9763887,21/05/2019,15/05/2019,118860138.3,10727991.63,2622901.667,1316.839022
9766657,03/06/2019,15/04/2019,440930319,127381251.3,21584849,8255.087259
9435868,20/02/2019,07/01/2019,597174101.6,87723017.42,8713574.778,323779.8798
9502829,22/04/2019,13/03/2019,330120619.6,31239203.67,7153362,6123.63003
9546485,16/05/2019,20/03/2019,858632864.9,112408584.7,7205873.111,11384.57056
9725457,14/02/2019,20/01/2019,470589897.4,45276041.42,10677735.89,108532.1882
9725457,20/03/2019,09/03/2019,194049668.6,19139921.13,6053514.889,5479.924146
9731389,06/04/2019,19/02/2019,610867533.3,104344208.6,8023953.722,182400.2897
9744764,07/02/2019,01/01/2019,808467824.9,44359837.17,16372966.33,119519.6884
9747053,04/03/2019,06/01/2019,734768166.6,37883120.71,5058531.333,73609.50655
9801718,31/05/2019,15/04/2019,772559319.6,87301930.08,11799099.33,10871.69402
9308704,05/05/2019,22/04/2019,183121593.7,12457724.5,2523423.333,2235.46743
9402081,03/06/2019,18/04/2019,803645335.2,95294259.12,10306676.89,10000.77049
